STEMFLAG,OCCTITLE,ANNMEDSAL,EDLEVEL,EDLEVELNUM,county,,,
STEM,Psychiatrists,39570,Doctoral or professional degree,9,yakima,,,
STEM,Psychiatrists,182890,Doctoral or professional degree,9,snohomish,,,
STEM,Psychiatrists,182890,Doctoral or professional degree,9,king,,,
STEM,Psychiatrists,185739,Doctoral or professional degree,9,spokane,,,
STEM,Psychiatrists,208776,Doctoral or professional degree,9,vancouver,,,
STEM,"Psychologists, All Other",80806,Master's degree,8,spokane,,,
STEM,"Psychologists, All Other",85336,Master's degree,8,vancouver,,,
STEM,"Psychologists, All Other",98801,Master's degree,8,snohomish,,,
STEM,"Psychologists, All Other",98801,Master's degree,8,king,,,
STEM,"Psychologists, All Other",90936,Master's degree,8,yakima,,,
STEM,"Psychology Teachers, Postsecondary",61041,Doctoral or professional degree,9,spokane,,,
STEM,"Psychology Teachers, Postsecondary",69437,Doctoral or professional degree,9,snohomish,,,
STEM,"Psychology Teachers, Postsecondary",69437,Doctoral or professional degree,9,king,,,
STEM,"Psychology Teachers, Postsecondary",72713,Doctoral or professional degree,9,yakima,,,
STEM,"Psychology Teachers, Postsecondary",93650,Doctoral or professional degree,9,vancouver,,,
STEM,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",51449,Bachelor's degree,6,yakima,,,
STEM,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",52432,Bachelor's degree,6,spokane,,,
STEM,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",61659,Bachelor's degree,6,vancouver,,,
STEM,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",74344,Bachelor's degree,6,snohomish,,,
STEM,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",74344,Bachelor's degree,6,king,,,
STEM,Radiation Therapists,81128,Associate's degree,5,spokane,,,
STEM,Radiation Therapists,94563,Associate's degree,5,vancouver,,,
STEM,Radiation Therapists,79121,Associate's degree,5,yakima,,,
STEM,Radiation Therapists,110218,Associate's degree,5,snohomish,,,
STEM,Radiation Therapists,110218,Associate's degree,5,king,,,
STEM,"Radio, Cellular, and Tower Equipment Installers and Repairs",44702,Associate's degree,5,spokane,,,
STEM,"Radio, Cellular, and Tower Equipment Installers and Repairs",51344,Associate's degree,5,vancouver,,,
STEM,"Radio, Cellular, and Tower Equipment Installers and Repairs",79121,Associate's degree,5,yakima,,,
STEM,"Radio, Cellular, and Tower Equipment Installers and Repairs",68107,Associate's degree,5,snohomish,,,
STEM,"Radio, Cellular, and Tower Equipment Installers and Repairs",68107,Associate's degree,5,king,,,
STEM,Radiologic Technologists ,63049,Associate's degree,5,spokane,,,
STEM,Radiologic Technologists ,64428,Associate's degree,5,yakima,,,
STEM,Radiologic Technologists ,69072,Associate's degree,5,vancouver,,,
STEM,Radiologic Technologists ,73847,Associate's degree,5,snohomish,,,
STEM,Radiologic Technologists ,73847,Associate's degree,5,king,,,
STEM,Rail-Track Laying and Maintenance Equipment Operators,47213,High school diploma or equivalent,2,king,,,
STEM,Rail-Track Laying and Maintenance Equipment Operators,64969,High school diploma or equivalent,2,yakima,,,
STEM,Rail-Track Laying and Maintenance Equipment Operators,53263,High school diploma or equivalent,2,spokane,,,
STEM,"Recreation and Fitness Studies Teachers, Postsecondary",55148,Doctoral or professional degree,9,yakima,,,
STEM,"Recreation and Fitness Studies Teachers, Postsecondary",52088,Doctoral or professional degree,9,snohomish,,,
STEM,"Recreation and Fitness Studies Teachers, Postsecondary",52088,Doctoral or professional degree,9,king,,,
STEM,"Recreation and Fitness Studies Teachers, Postsecondary",57229,Doctoral or professional degree,9,spokane,,,
STEM,"Recreation and Fitness Studies Teachers, Postsecondary",67510,Doctoral or professional degree,9,vancouver,,,
STEM,Recreational Therapists,42343,Bachelor's degree,6,spokane,,,
STEM,Recreational Therapists,53024,Bachelor's degree,6,yakima,,,
STEM,Recreational Therapists,52493,Bachelor's degree,6,vancouver,,,
STEM,Recreational Therapists,58587,Bachelor's degree,6,snohomish,,,
STEM,Recreational Therapists,58587,Bachelor's degree,6,king,,,
STEM,"Refractory Materials Repairers, Except Brickmasons",42430,High school diploma or equivalent,2,vancouver,,,
STEM,"Refractory Materials Repairers, Except Brickmasons",42430,High school diploma or equivalent,2,yakima,,,
STEM,"Refractory Materials Repairers, Except Brickmasons",42430,High school diploma or equivalent,2,snohomish,,,
STEM,"Refractory Materials Repairers, Except Brickmasons",42430,High school diploma or equivalent,2,spokane,,,
STEM,"Refractory Materials Repairers, Except Brickmasons",42430,High school diploma or equivalent,2,king,,,
STEM,Registered Nurses,65959,Bachelor's degree,6,yakima,,,
STEM,Registered Nurses,74101,Bachelor's degree,6,spokane,,,
STEM,Registered Nurses,85457,Bachelor's degree,6,snohomish,,,
STEM,Registered Nurses,85457,Bachelor's degree,6,king,,,
STEM,Registered Nurses,86644,Bachelor's degree,6,vancouver,,,
STEM,Reinforcing Iron and Rebar Workers,62211,Apprenticeship,3,vancouver,,,
STEM,Reinforcing Iron and Rebar Workers,62211,Apprenticeship,3,spokane,,,
STEM,Reinforcing Iron and Rebar Workers,62221,Apprenticeship,3,snohomish,,,
STEM,Reinforcing Iron and Rebar Workers,62221,Apprenticeship,3,king,,,
STEM,Reinforcing Iron and Rebar Workers,62221,Apprenticeship,3,yakima,,,
STEM,Respiratory Therapists,60291,Associate's degree,5,yakima,,,
STEM,Respiratory Therapists,66942,Associate's degree,5,vancouver,,,
STEM,Respiratory Therapists,67799,Associate's degree,5,spokane,,,
STEM,Respiratory Therapists,71982,Associate's degree,5,snohomish,,,
STEM,Respiratory Therapists,71982,Associate's degree,5,king,,,
STEM,Respiratory Therapy Technicians,67400,Associate's degree,5,yakima,,,
STEM,Respiratory Therapy Technicians,67400,Associate's degree,5,snohomish,,,
STEM,Respiratory Therapy Technicians,67400,Associate's degree,5,vancouver,,,
STEM,Respiratory Therapy Technicians,67400,Associate's degree,5,spokane,,,
STEM,Respiratory Therapy Technicians,67400,Associate's degree,5,king,,,
STEM,Sales Engineers,86634,Bachelor's degree,6,spokane,,,
STEM,Sales Engineers,93831,Bachelor's degree,6,yakima,,,
STEM,Sales Engineers,119347,Bachelor's degree,6,vancouver,,,
STEM,Sales Engineers,119399,Bachelor's degree,6,snohomish,,,
STEM,Sales Engineers,119399,Bachelor's degree,6,king,,,
STEM,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",78346,Bachelor's degree,6,yakima,,,
STEM,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",84444,Bachelor's degree,6,vancouver,,,
STEM,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",94063,Bachelor's degree,6,snohomish,,,
STEM,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",94063,Bachelor's degree,6,king,,,
STEM,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",98125,Bachelor's degree,6,spokane,,,
STEM,"Secondary School Teachers, Except Special and Career/Technical Education",57695,Bachelor's degree,6,yakima,,,
STEM,"Secondary School Teachers, Except Special and Career/Technical Education",65563,Bachelor's degree,6,snohomish,,,
STEM,"Secondary School Teachers, Except Special and Career/Technical Education",65563,Bachelor's degree,6,king,,,
STEM,Sheet Metal Workers,37059,Apprenticeship,3,spokane,,,
STEM,Sheet Metal Workers,56486,Apprenticeship,3,vancouver,,,
STEM,Sheet Metal Workers,58168,Apprenticeship,3,snohomish,,,
STEM,Sheet Metal Workers,58168,Apprenticeship,3,king,,,
STEM,Sheet Metal Workers,60833,Apprenticeship,3,yakima,,,
STEM,Ship Engineers,59056,Postsecondary nondegree award,7,yakima,,,
STEM,Ship Engineers,65281,Postsecondary nondegree award,7,vancouver,,,
STEM,Ship Engineers,76173,Postsecondary nondegree award,7,spokane,,,
STEM,Ship Engineers,81619,Postsecondary nondegree award,7,snohomish,,,
STEM,Ship Engineers,81619,Postsecondary nondegree award,7,king,,,
STEM,Social Science Research Assistants,38541,Bachelor's degree,6,snohomish,,,
STEM,Social Science Research Assistants,38541,Bachelor's degree,6,king,,,
STEM,Social Science Research Assistants,48569,Bachelor's degree,6,spokane,,,
STEM,Social Science Research Assistants,52666,Bachelor's degree,6,vancouver,,,
STEM,Social Science Research Assistants,61315,Bachelor's degree,6,yakima,,,
STEM,"Social Sciences Teachers, Postsecondary, All Other",71789,Doctoral or professional degree,9,snohomish,,,
STEM,"Social Sciences Teachers, Postsecondary, All Other",71789,Doctoral or professional degree,9,king,,,
STEM,"Social Sciences Teachers, Postsecondary, All Other",85549,Doctoral or professional degree,9,yakima,,,
STEM,"Social Sciences Teachers, Postsecondary, All Other",85623,Doctoral or professional degree,9,spokane,,,
STEM,"Social Sciences Teachers, Postsecondary, All Other",113291,Doctoral or professional degree,9,vancouver,,,
STEM,"Social Scientists and Related Workers, All Other",67916,Bachelor's degree,6,snohomish,,,
STEM,"Social Scientists and Related Workers, All Other",67916,Bachelor's degree,6,king,,,
STEM,"Social Scientists and Related Workers, All Other",68220,Bachelor's degree,6,spokane,,,
STEM,"Social Scientists and Related Workers, All Other",78664,Bachelor's degree,6,vancouver,,,
STEM,"Social Scientists and Related Workers, All Other",67084,Bachelor's degree,6,yakima,,,
STEM,Sociologists,67084,Master's degree,8,snohomish,,,
STEM,Sociologists,67084,Master's degree,8,king,,,
STEM,Sociologists,67084,Master's degree,8,yakima,,,
STEM,Sociologists,67084,Master's degree,8,vancouver,,,
STEM,Sociologists,67084,Master's degree,8,spokane,,,
STEM,"Sociology Teachers, Postsecondary",67084,Doctoral or professional degree,9,yakima,,,
STEM,"Sociology Teachers, Postsecondary",74922,Doctoral or professional degree,9,vancouver,,,
STEM,"Sociology Teachers, Postsecondary",78674,Doctoral or professional degree,9,spokane,,,
STEM,"Sociology Teachers, Postsecondary",80550,Doctoral or professional degree,9,snohomish,,,
STEM,"Sociology Teachers, Postsecondary",80550,Doctoral or professional degree,9,king,,,
STEM,"Software Developers, Applications",80276,Bachelor's degree,6,spokane,,,
STEM,"Software Developers, Applications",92251,Bachelor's degree,6,vancouver,,,
STEM,"Software Developers, Applications",99359,Bachelor's degree,6,yakima,,,
STEM,"Software Developers, Applications",119101,Bachelor's degree,6,snohomish,,,
STEM,"Software Developers, Applications",119101,Bachelor's degree,6,king,,,
STEM,"Software Developers, Systems Software",65827,Bachelor's degree,6,yakima,,,
STEM,"Software Developers, Systems Software",93123,Bachelor's degree,6,spokane,,,
STEM,"Software Developers, Systems Software",103516,Bachelor's degree,6,vancouver,,,
STEM,"Software Developers, Systems Software",117418,Bachelor's degree,6,snohomish,,,
STEM,"Software Developers, Systems Software",117418,Bachelor's degree,6,king,,,
STEM,Soil and Plant Scientists,52595,Bachelor's degree,6,vancouver,,,
STEM,Soil and Plant Scientists,62967,Bachelor's degree,6,yakima,,,
STEM,Soil and Plant Scientists,65302,Bachelor's degree,6,spokane,,,
STEM,Soil and Plant Scientists,72823,Bachelor's degree,6,snohomish,,,
STEM,Soil and Plant Scientists,72823,Bachelor's degree,6,king,,,
STEM,Solar Photovoltaic Installers,39431,High school diploma or equivalent,2,yakima,,,
STEM,Solar Photovoltaic Installers,39431,High school diploma or equivalent,2,snohomish,,,
STEM,Solar Photovoltaic Installers,39431,High school diploma or equivalent,2,king,,,
STEM,Sound Engineering Technicians,39431,Postsecondary nondegree award,7,yakima,,,
STEM,Sound Engineering Technicians,50333,Postsecondary nondegree award,7,vancouver,,,
STEM,Sound Engineering Technicians,55187,Postsecondary nondegree award,7,spokane,,,
STEM,Sound Engineering Technicians,57614,Postsecondary nondegree award,7,snohomish,,,
STEM,Sound Engineering Technicians,57614,Postsecondary nondegree award,7,king,,,
STEM,Speech-Language Pathologists,71495,Master's degree,8,spokane,,,
STEM,Speech-Language Pathologists,74750,Master's degree,8,yakima,,,
STEM,Speech-Language Pathologists,75003,Master's degree,8,snohomish,,,
STEM,Speech-Language Pathologists,75003,Master's degree,8,king,,,
STEM,Speech-Language Pathologists,77751,Master's degree,8,vancouver,,,
STEM,Stationary Engineers and Boiler Operators,57975,High school diploma or equivalent,2,spokane,,,
STEM,Stationary Engineers and Boiler Operators,64266,High school diploma or equivalent,2,snohomish,,,
STEM,Stationary Engineers and Boiler Operators,64266,High school diploma or equivalent,2,king,,,
STEM,Stationary Engineers and Boiler Operators,66065,High school diploma or equivalent,2,yakima,,,
STEM,Statistical Assistants,43962,Bachelor's degree,6,spokane,,,
STEM,Statistical Assistants,46215,Bachelor's degree,6,vancouver,,,
STEM,Statistical Assistants,51776,Bachelor's degree,6,snohomish,,,
STEM,Statistical Assistants,51776,Bachelor's degree,6,king,,,
STEM,Statistical Assistants,48432,Bachelor's degree,6,yakima,,,
STEM,Statisticians,49550,Master's degree,8,yakima,,,
STEM,Statisticians,71170,Master's degree,8,vancouver,,,
STEM,Statisticians,74527,Master's degree,8,spokane,,,
STEM,Statisticians,87404,Master's degree,8,snohomish,,,
STEM,Statisticians,87404,Master's degree,8,king,,,
STEM,Stonemasons,83112,Apprenticeship,3,yakima,,,
STEM,Stonemasons,33350,Apprenticeship,3,spokane,,,
STEM,Stonemasons,46011,Apprenticeship,3,vancouver,,,
STEM,Stonemasons,52341,Apprenticeship,3,snohomish,,,
STEM,Stonemasons,52341,Apprenticeship,3,king,,,
STEM,Structural Iron and Steel Workers,46011,Apprenticeship,3,yakima,,,
STEM,Structural Iron and Steel Workers,57773,Apprenticeship,3,vancouver,,,
STEM,Structural Iron and Steel Workers,60641,Apprenticeship,3,spokane,,,
STEM,Structural Iron and Steel Workers,77554,Apprenticeship,3,snohomish,,,
STEM,Structural Iron and Steel Workers,77554,Apprenticeship,3,king,,,
STEM,Structural Metal Fabricators and Fitters,36540,High school diploma or equivalent,2,spokane,,,
STEM,Structural Metal Fabricators and Fitters,41008,High school diploma or equivalent,2,vancouver,,,
STEM,Structural Metal Fabricators and Fitters,42443,High school diploma or equivalent,2,snohomish,,,
STEM,Structural Metal Fabricators and Fitters,42443,High school diploma or equivalent,2,king,,,
STEM,Structural Metal Fabricators and Fitters,44611,High school diploma or equivalent,2,yakima,,,
STEM,Surgeons,221243,Doctoral or professional degree,9,spokane,,,
STEM,Surgeons,219342,Doctoral or professional degree,9,snohomish,,,
STEM,Surgeons,219342,Doctoral or professional degree,9,king,,,
STEM,Surgeons,225044,Doctoral or professional degree,9,vancouver,,,
STEM,Surgeons,236447,Doctoral or professional degree,9,yakima,,,
STEM,Surgical Technologists,46014,Postsecondary nondegree award,7,yakima,,,
STEM,Surgical Technologists,51307,Postsecondary nondegree award,7,spokane,,,
STEM,Surgical Technologists,51712,Postsecondary nondegree award,7,vancouver,,,
STEM,Surgical Technologists,52331,Postsecondary nondegree award,7,snohomish,,,
STEM,Surgical Technologists,52331,Postsecondary nondegree award,7,king,,,
STEM,Survey Researchers,52125,Master's degree,8,yakima,,,
STEM,Survey Researchers,63718,Master's degree,8,snohomish,,,
STEM,Survey Researchers,63718,Master's degree,8,king,,,
STEM,Survey Researchers,64509,Master's degree,8,spokane,,,
